100
-1	-1	-1	-0.537	-0.145	-0.201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.568	1	1	-0.692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.888	1	1	-0.078	-1	-1	-1	-1	-1	-1	-0.971	-0.147	-0.996	-1	-1	-0.9	0.748	1	1	-0.405	-1	-1	-1	-1	-1	-0.011	0.904	0.995	0.316	-1	-1	-0.717	0.949	1	1	-0.3	-1	-1	-1	-1	-0.641	0.518	1	1	0.517	-1	-0.99	0.569	1	1	0.802	-0.977	-1	-1	-1	-0.934	0.686	1	1	1	-0.358	-1	-0.513	0.996	1	1	-0.043	-0.998	-1	-1	-1	0.138	1	1	1	0.709	-0.933	-1	0.358	1	1	1	0.988	0.981	0.981	0.981	0.981	0.994	1	1	1	0.372	-1	-0.942	0.704	1	1	1	1	1	1	1	1	1	1	1	0.818	-0.831	-1	0.128	1	1	1	1	1	1	1	1	1	1	1	0.989	-0.388	-1	-1	0.513	1	1	1	0.942	-0.013	-0.048	-0.005	0.982	1	1	1	0.217	-1	-1	-1	-0.162	0.965	0.995	0.771	-0.819	-1	-1	-0.447	1	1	1	0.723	-0.891	-1	-1	-1	-1	-0.57	-0.097	-0.976	-1	-1	-1	-0.062	1	1	0.968	-0.521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.265	1	1	0.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.64	0.666	1	0.971	-0.756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.901	-0.145	-0.26	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.774	-0.239	0.512	0.918	0.448	0.448	-0.084	-0.917	-1	-1	-1	-1	-1	-1	-0.959	-0.17	0.912	0.964	0.862	0.862	0.862	0.917	1	0.623	-0.988	-1	-1	-1	-1	-0.86	0.451	0.96	0.038	-0.681	-1	-1	-1	-0.848	0.63	1	-0.692	-1	-1	-1	-0.883	0.568	0.953	-0.072	-1	-1	-1	-1	-0.274	-0.585	0.746	0.904	-0.863	-1	-1	-0.987	0.426	1	-0.329	-1	-1	-1	-1	-0.979	0.855	1	0.989	-0.055	-1	-1	-1	-0.759	0.998	0.884	-0.976	-1	-1	-1	-1	-0.58	0.915	1	-0.122	-1	-1	-1	-1	-0.654	1	0.984	0.108	-0.613	-0.793	-0.384	0.36	0.945	1	0.732	-0.931	-1	-1	-1	-1	-0.988	0.215	1	1	1	1	1	1	0.543	1	0.475	-1	-1	-1	-1	-1	-1	-1	-0.261	0.103	0.103	-0.416	-0.448	-0.82	-0.242	1	0.104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.199	1	-0.337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.648	0.999	-0.785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.873	0.979	0.753	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.453	1	0.486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.414	1	0.675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.098	1	0.511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.114	0.944	-0.33	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.129	0.998	0.36	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.445	1	0.875	1	-0.749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.491	1	0.848	-0.831	0.207	-0.841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.013	1	0.949	-0.311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.515	0.996	0.999	-0.23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.827	0.677	1	0.275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.468	1	0.525	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.287	1	0.955	-0.668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.866	0.823	1	-0.457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.299	1	0.424	-1	-1	-1	-1	-0.958	-0.5	-0.917	-1	-1	-1	-1	-1	-1	-0.305	1	0.055	-1	-1	-1	-0.171	0.991	1	0.88	-0.325	-1	-1	-1	-1	-1	-0.561	1	0.186	-1	-1	0.189	1	0.961	0.289	0.375	0.933	-0.873	-1	-1	-1	-1	-0.998	0.68	0.792	-0.975	-0.681	0.989	0.878	-0.686	-1	-0.317	1	-0.308	-1	-1	-1	-1	-1	-0.323	1	0.567	-0.067	1	0.198	-1	-0.839	0.266	1	-0.302	-1	-1	-1	-1	-1	-1	-0.426	0.846	1	1	0.998	0.513	0.864	1	0.566	-0.987	-1	-1	-1	-1	-1	-1	-1	-0.825	-0.043	0.658	1	1	0.967	0.167	-0.8	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.973	-0.18	0.621	0.9	-0.169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.127	1	0.366	0.432	0.977	-0.543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.77	0.977	0.626	-0.953	-0.897	0.836	0.183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.616	1	0.051	-0.974	-0.608	0.881	0.88	-0.752	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.766	1	0.798	0.993	1	0.924	-0.921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.374	0.76	0.886	0.935	1	0.197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.095	1	-0.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.508	0.995	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.608	0.631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.937	0.958	0.532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.684	1	0.223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.401	1	-0.033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.823	0.632	1	-0.355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.652	0.953	1	-0.559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.255	0.706	1	1	-0.424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.765	0.234	0.826	0.019	-0.849	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.279	0.687	-0.651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.326	1	0.928	-0.557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.195	1	0.957	-0.726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.407	0.938	1	0.001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.541	0.916	1	0.375	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.436	1	0.728	-0.928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.929	1	-0.219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.362	1	0.879	-0.863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.17	1	0.965	0.709	0.709	0.594	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.89	1	1	1	0.88	0.93	0.822	-0.698	-1	-1	-1	-1	-1	-1	-1	-0.66	1	1	0.888	0.073	-0.833	-0.497	1	0.569	-0.999	-1	-1	-1	-1	-1	-1	-0.784	1	1	-0.16	-1	-1	-0.985	0.772	1	-0.926	-1	-1	-1	-1	-1	-1	-0.937	0.744	1	0.017	-1	-1	-1	0.293	1	-0.802	-1	-1	-1	-1	-1	-1	-1	-0.169	0.985	0.875	-0.325	-0.927	-0.842	0.624	1	-0.678	-1	-1	-1	-1	-1	-1	-1	-1	-0.23	0.954	1	1	1	1	0.551	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.465	0.387	0.864	1	0.479	-0.84	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.454	-0.017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.111	0.529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.047	0.624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.076	0.653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.217	-0.797	-1	-1	-1	-0.104	0.58	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.461	-0.476	-1	-1	-1	0.006	0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.694	-0.256	-1	-1	-1	0.027	0.579	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.798	-0.453	-1	-1	-1	0.271	0.51	-0.467	-0.437	-1	-1	-1	-1	-1	-1	-0.745	0.988	-0.019	-0.054	0.238	0.494	0.929	1	0.989	-0.018	-1	-1	-1	-1	-1	-1	0.108	1	0.866	0.611	0.228	0.125	0.697	0.338	-0.873	-1	-1	-1	-1	-1	-1	-1	-0.281	-0.273	-0.965	-1	-1	-1	0.365	0.276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.412	0.119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.229	0.209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.282	0.156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.186	0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.431	0.767	-0.964	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.037	0.372	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.599	1	-0.228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.73	0.408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.303	0.824	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.009	0.985	-0.64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.325	1	-0.227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.262	1	-0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.099	1	-0.245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.077	1	-0.375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.019	1	-0.202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.217	1	-0.506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.353	0.94	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.815	0.407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.594	1	-0.012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.525	1	0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.36	-0.097	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.469	0.448	0.448	0.448	0.67	1	1	1	0.57	-1	-1	-1	-1	-1	-1	-0.946	0.262	1	1	1	1	1	1	0.946	0.403	-1	-1	-1	-1	-1	-0.369	0.741	1	0.704	0.784	0.273	-0.09	-0.586	-0.586	-0.741	-1	-1	-1	-1	-1	-0.566	0.91	1	1	-0.134	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.232	1	1	0.684	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.491	1	1	-0.163	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.459	0.896	1	1	0.811	-0.004	-0.713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.224	1	1	1	0.868	0.096	-0.944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.544	0.135	0.737	1	1	0.828	-0.605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	-0.259	0.778	1	0.734	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.706	1	1	-0.214	-1	-1	-1	-1	-1	-0.848	-1	-1	-1	-1	-1	-1	-0.999	0.601	1	0.364	-1	-1	-1	-1	-1	0.543	0.013	-0.968	-1	-1	-1	-0.972	-0.333	0.966	1	0.161	-1	-1	-1	-1	-1	-0.021	1	0.747	0.517	0.517	0.517	0.704	1	1	0.894	-0.639	-1	-1	-1	-1	-1	-0.992	-0.131	0.964	1	1	1	1	1	1	-0.26	-1	-1	-1	-1	-1	-1	-1	-1	-0.597	0.399	0.873	1	1	0.623	-0.494	-0.969	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.997	0.064	0.454	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.153	0.995	0.817	-0.925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.025	1	1	0.649	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	0.641	1	1	1	1	-0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.265	1	0.976	0.296	-0.307	1	0.974	-0.881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.17	-0.41	-1	-0.847	0.943	0.876	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.909	-0.263	1	0.702	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.459	0.72	1	1	0.219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.101	1	1	1	0.101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	-0.69	0.26	0.314	0.919	0.842	-0.913	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	0.561	0.717	-1	-1	0.408	1	-0.573	-1	-1	-1	-1	-1	-1	-1	-1	-0.48	1	0.598	-1	-1	0.526	1	-0.218	-1	-1	-1	-1	-1	-1	-1	-1	-0.599	1	0.897	-0.99	-0.982	0.626	1	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.693	1	0.209	-0.386	1	1	-0.407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.52	0.933	1	1	1	0.693	-0.928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.499	0.663	1	0.816	-0.401	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.829	0.106	1	0.841	-0.723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.459	0.877	1	1	1	0.332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.923	0.685	1	1	1	1	0.78	-0.849	-1	-1	-1	-1	-1	-1	-1	-1	-0.181	1	1	1	-0.434	0.73	1	0.05	-1	-1	-1	-1	-1	-1	-1	-1	0.272	1	0.678	0.941	-0.885	-0.963	0.496	1	-0.651	-1	-1	-1	-1	-1	-1	-1	0.478	1	-0.502	-0.716	-1	-1	0.076	1	-0.005	-1	-1	-1	-1	-1	-1	-1	0.542	1	0.531	-0.539	-0.202	0.631	0.98	1	0.389	-0.985	-1	-1	-1	-1	-1	-1	0.086	1	1	1	1	1	1	1	1	0.554	-0.895	-1	-1	-1	-1	-1	0.113	1	1	1	1	1	0.993	0.418	0.547	1	0.289	-1	-1	-1	-1	-0.358	0.908	1	0.098	-0.071	-0.248	-0.539	-0.553	-1	-0.915	0.908	0.841	-1	-1	-1	-1	0.75	1	0.329	-0.92	-1	-1	-1	-1	-1	-1	0.537	0.962	-0.807	-1	-1	-0.99	0.946	1	-0.648	-1	-1	-1	-1	-1	-1	-0.81	0.838	0.801	-0.946	-1	-1	-0.828	1	1	-0.58	-1	-1	-1	-1	-0.928	-0.54	0.606	0.988	-0.06	-1	-1	-1	-0.935	0.745	1	0.829	0.051	-0.077	0.127	0.539	0.745	1	1	0.396	-1	-1	-1	-1	-1	-0.12	1	1	1	1	1	1	1	0.949	0.183	-0.93	-1	-1	-1	-1	-1	-0.986	-0.335	0.188	1	1	1	0.202	-0.269	-0.861	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.553	0.83	-0.753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.491	0.849	1	-0.206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.624	0.957	1	0.459	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.852	0.475	1	0.894	-0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.867	0.7	1	0.908	-0.516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.882	0.408	1	0.92	-0.351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.274	1	0.932	-0.572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.331	0.993	1	-0.075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.606	1	0.503	-0.845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.668	1	0.966	-0.501	-1	-1	-0.979	-0.37	-0.152	-0.855	-1	-1	-1	-1	-1	-1	-0.587	1	0.879	-0.971	-1	-1	-0.31	1	1	0.714	-0.793	-1	-1	-1	-1	-1	-0.889	0.964	0.926	-0.937	-1	-1	0.609	0.88	0.365	0.884	0.646	-1	-1	-1	-1	-1	-1	0.502	1	-0.027	-1	-1	-0.697	-0.819	-1	0.297	1	-0.717	-1	-1	-1	-1	-1	-0.608	0.917	0.973	-0.127	-0.855	-0.678	-0.936	-0.354	0.844	0.807	-0.815	-1	-1	-1	-1	-1	-1	-0.413	0.908	1	1	1	1	1	0.991	-0.45	-1	-1	-1	-1	-1	-1	-1	-1	-0.65	0.3	0.894	1	0.872	0.337	-0.41	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-0.108	0.885	0.287	-0.047	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.8	0.909	1	1	1	0.538	-0.758	-1	-1	-1	-1	-1	-1	-1	-0.853	-0.314	-0.026	0.984	1	0.641	0.609	1	0.847	-0.426	-1	-1	-1	-1	-0.994	-0.22	0.794	1	1	1	1	0.714	-0.902	-0.244	0.942	0.986	-0.216	-1	-1	-1	-0.485	0.991	1	1	0.827	-0.168	0.095	0.952	-0.839	-1	-0.27	0.922	0.995	-0.249	-1	-0.878	0.771	1	1	0.3	-0.884	-1	-1	-1	-1	-1	-1	0.341	1	0.601	-1	-0.177	1	1	0.112	-0.955	-1	-1	-1	-1	-1	-1	-1	-0.884	0.913	0.996	-0.747	0.504	1	0.952	-0.808	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.34	1	-0.104	0.604	1	0.778	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.274	1	0.461	0.621	1	0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.041	1	0.485	0.638	1	0.304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.307	1	0.635	-0.01	1	0.893	-0.734	-1	-1	-1	-1	-1	-1	-1	-0.95	0.101	1	1	-0.295	-0.78	0.708	1	0.41	-0.939	-1	-1	-1	-1	-1	-0.758	0.582	1	1	0.849	-0.826	-1	-0.636	0.879	1	0.783	0.059	0.057	0.057	0.057	0.369	0.872	1	0.977	0.336	-0.712	-1	-1	-1	-0.675	0.611	1	1	1	1	1	1	1	0.725	-0.631	-0.999	-1	-1	-1	-1	-1	-0.903	-0.241	0.841	0.885	0.885	0.885	0.877	0.156	-0.734	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.151	0.605	1	1	0.782	-0.255	-1	-0.466	-0.663	-1	-1	-1	-1	-1	-1	-0.661	0.942	0.614	-0.222	-0.069	0.048	0.644	-0.008	0.576	-0.044	-1	-1	-1	-1	-1	-1	-0.108	1	-0.699	-1	-1	-1	-0.982	-0.299	0.96	-0.09	-1	-1	-1	-1	-1	-1	-0.296	1	-0.527	-1	-1	-1	-0.854	0.618	0.77	-0.881	-1	-1	-1	-1	-1	-1	-0.893	0.844	0.096	-1	-1	-0.829	0.533	0.992	-0.416	-1	-1	-1	-1	-1	-1	-1	-1	-0.365	0.985	-0.573	-1	0.306	1	-0.077	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.319	0.684	-0.251	0.987	0.426	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.547	1	1	0.465	-0.783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.661	0.983	1	-0.444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.809	0.555	0.927	0.928	0.52	-0.873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.348	1	-0.285	-0.475	0.833	0.494	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-0.908	0.907	0.931	-0.673	-1	-0.608	0.811	0.191	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.618	0.019	-1	-1	-1	-0.049	0.956	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-0.347	0.845	-0.41	-1	-1	0.102	0.982	-0.762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.424	0.844	0.248	0.103	0.972	0.537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.794	0.342	0.926	0.49	-0.668	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.859	0.314	0.771	0.635	-0.081	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.516	0.862	0.447	0.066	0.577	1	0.079	-1	-1	-1	-1	-1	-1	-1	-1	-0.736	0.777	-0.144	-0.994	-1	-0.909	0.805	0.629	-1	-1	-1	-1	-1	-1	-1	-1	-0.121	0.717	-0.995	-1	-1	-1	0.486	0.423	-1	-1	-1	-1	-1	-1	-1	-1	-0.696	0.982	-0.485	-1	-1	-0.81	0.858	-0.225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	-0.996	-1	-0.813	0.346	0.847	-0.823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	-0.038	0.61	0.973	1	0.874	-0.16	-0.954	-1	-1	-1	-1	-1	-1	-1	-1	0.233	1	1	0.667	0.118	0.747	1	0.567	-0.786	-1	-1	-1	-1	-1	-1	-1	0.01	0.714	-0.175	-0.965	-1	-0.929	0.034	0.997	0.737	-0.878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.062	1	-0.041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.658	1	0.069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.705	1	-0.38	-1	-1	-1	-1	-0.935	-0.05	-0.542	-1	-1	-1	-1	-1	-1	0.337	0.922	-0.87	-1	-1	-1	-1	0.04	1	-0.03	-1	-1	-1	-1	-0.956	0.152	0.957	-0.246	-1	-1	-1	-1	-1	-0.591	0.947	0.994	0.418	-0.226	-0.204	0.383	0.804	0.694	-0.426	-1	-1	-1	-1	-1	-1	-1	-0.58	0.378	0.871	1	1	0.762	0.035	-0.877	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	0.01	1	0.572	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.585	0.977	0.906	0.345	0.765	-0.791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.36	0.994	-0.269	-1	0.568	0.167	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.233	0.024	-1	-0.334	0.997	-0.788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.952	-1	-0.974	0.739	-0.06	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.192	0.575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.28	0.863	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.166	0.938	-0.948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.355	0.883	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.482	0.671	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.946	0.09	-1	-1	-1	-1	-1	-1	-1	-0.641	0.27	0.465	0.12	0.014	-0.272	0.091	0.975	-0.697	-1	-1	-1	-1	-0.706	-0.989	-0.958	0.676	1	0.79	1	1	1	1	1	0.682	0.64	0.211	0.211	0.57	0.918	-0.679	-0.811	0.959	0.063	-0.954	-0.859	-0.568	0.977	0.873	0.042	0.252	0.502	0.94	0.849	0.493	-0.13	-0.982	-1	0.12	0.525	-0.296	0.071	0.907	0.877	-0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	-0.072	0.847	1	0.586	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
