100
-1	-1	-1	-1	-1	-1	-0.721	-0.095	0.557	0.855	0.834	-0.274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.238	0.933	0.58	-0.128	-0.375	0.867	0.513	-0.998	-1	-1	-1	-1	-1	-1	-1	-0.384	0.956	-0.176	-0.961	-1	-1	0.099	0.887	-0.995	-1	-1	-1	-1	-1	-1	-0.887	0.882	0.13	-1	-1	-1	-1	0.341	0.959	-0.555	-1	-1	-1	-1	-1	-1	-0.313	1	-0.74	-1	-1	-1	-0.878	0.734	1	-0.756	-1	-1	-1	-1	-1	-1	-0.469	1	-0.14	-1	-1	-0.913	0.386	1	0.245	-0.997	-1	-1	-1	-1	-1	-1	-0.973	0.505	0.924	-0.003	-0.23	0.65	1	0.912	-0.75	-1	-1	-1	-1	-1	-1	-1	-1	-0.836	0.399	0.951	1	0.646	1	0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.049	0.987	-0.579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.627	0.634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.691	1	0.059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.049	1	-0.317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.067	1	-0.543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.045	1	-0.254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.706	0.972	0.178	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.091	0.67	-0.88	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.796	0.133	0.53	0.878	0.815	0.057	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.302	0.421	0.601	0.707	0.99	1	-0.365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.113	0.93	-0.68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.559	0.946	-0.034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.43	0.855	-0.029	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.827	0.141	0.737	-0.481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	-0.008	0.792	0.31	-0.891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	-0.101	0.815	0.426	-0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.442	0.776	0.982	0.142	-0.862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.505	0.996	1	1	0.98	0.785	0.543	0.185	-0.087	-0.405	-0.594	-0.597	-0.967	-0.995	-0.975	-0.251	-1	-0.756	-0.443	-0.201	0.152	0.43	0.672	0.932	1	1	1	1	1	0.783	0.709	0.552	-1	-1	-1	-1	-1	-1	-1	-1	-0.637	-0.291	-0.291	0.024	0.417	0.64	0.377	-0.578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.525	0.322	0.89	0.623	-0.342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.322	0.932	0.116	-0.248	0.411	0.972	-0.672	-0.235	-0.158	-1	-1	-1	-1	-1	-1	-0.888	0.729	-0.279	-1	-1	-1	0.084	0.165	0.741	-0.125	-1	-1	-1	-1	-1	-1	-0.107	0.562	-0.993	-1	-1	-1	-0.924	-0.153	0.934	-0.762	-1	-1	-1	-1	-1	-1	0.144	0.105	-1	-1	-1	-1	-0.961	0.781	0.221	-1	-1	-1	-1	-1	-1	-1	0.105	0.198	-1	-1	-1	-1	0.095	0.966	-0.703	-1	-1	-1	-1	-1	-1	-1	-0.316	0.648	-0.782	-0.914	-0.621	0.334	0.981	0.39	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.264	0.936	0.953	0.835	0.361	1	-0.197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.855	-0.713	-0.937	-0.298	0.965	-0.792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.196	0.617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.752	-0.001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.544	0.992	-0.635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.093	0.648	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.649	0.416	-0.931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.827	0.587	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.651	-0.444	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-0.694	0.793	0.352	-0.897	-1	-1	-1	-0.948	0.249	0.284	-1	-1	-1	-1	-1	-1	-0.501	0.999	1	-0.145	-1	-1	-1	-0.023	1	0.929	-0.904	-1	-1	-1	-1	-1	0.639	1	0.869	-0.572	-1	-1	-1	0.217	1	0.68	-0.998	-1	-1	-1	-1	-0.478	0.994	1	0.282	-1	-1	-1	-0.811	0.883	1	-0.014	-1	-1	-1	-1	-1	-0.736	0.98	1	-0.562	-1	-1	-1	-0.255	1	0.993	-0.669	-1	-1	-1	-1	-1	-0.869	0.943	0.996	-0.684	-1	-1	-0.945	0.681	1	1	0.705	-0.593	-1	-1	-1	-1	-0.458	1	1	-0.495	-1	-1	-0.101	1	1	1	0.696	-0.755	-1	-1	-1	-1	-0.839	0.937	1	0.531	0.19	0.509	0.89	1	1	0.875	-0.564	-1	-1	-1	-1	-1	-1	-0.164	0.93	1	1	1	1	1	1	-0.33	-1	-1	-1	-1	-1	-1	-1	-1	-0.654	0.457	0.924	0.998	1	1	0.501	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.76	1	0.96	-0.605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.848	1	0.546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.572	0.95	1	0.261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.416	1	1	-0.276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.405	1	0.855	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.621	0.739	0.432	-0.997	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-0.986	-0.476	-0.036	0.36	0.839	0.905	0.218	-0.684	-1	-1	-1	-1	-1	-1	-1	-1	-0.919	0.789	1	1	0.883	0.84	0.919	0.985	-0.315	-1	-1	-1	-1	-1	-1	-1	-1	-0.774	0.617	0.974	-0.517	-1	-0.142	1	0.697	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-0.435	0.993	0.281	-0.907	0.374	1	0.941	-0.879	-1	-1	-1	-1	-1	-1	-1	-1	-0.905	0.742	0.959	-0.086	1	1	0.831	-0.969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.141	1	1	1	1	0.508	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.796	0.985	1	1	0.985	-0.547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.866	0.794	1	1	-0.056	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.027	1	1	0.856	-0.815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	0.207	1	1	0.927	-0.83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.75	0.994	1	1	0.99	-0.632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.557	1	1	1	1	-0.484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	0.982	1	1	1	-0.556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.635	1	1	1	-0.244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.417	0.977	1	0.942	-0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.449	0.649	0.302	-0.996	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	0.153	0.308	-0.5	-0.5	-0.154	0.105	0.5	0.5	0.99	1	1	-0.154	-1	-1	-1	-1	0.375	1	1	1	1	1	1	1	1	1	1	0.75	-1	-1	-1	-1	-0.961	-0.096	0	0	0	-0.279	-0.5	-0.913	-1	-0.403	1	0.528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.057	1	0.182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.665	1	-0.54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.739	1	0.614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.233	1	-0.233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.642	0.972	0.642	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.301	0.97	-0.522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.477	1	0.602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.494	1	-0.119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.409	1	0.727	-0.943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.561	1	-0.313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.909	1	-0.909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.744	1	0.794	-0.799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.102	0.989	-0.091	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.573	0.53	1	0.738	-0.574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.574	0.903	0.174	-0.602	-0.366	0.819	-0.854	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	0.569	0.169	-0.994	-1	-0.945	0.81	-0.402	-1	-1	-1	-1	-1	-1	-1	-1	-0.644	0.962	-0.729	-1	-0.991	0	0.932	-0.883	-1	-1	-1	-1	-1	-1	-1	-1	-0.536	0.804	-1	-0.986	0.158	1	0.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	0.802	0.333	0.465	0.449	0.859	0.029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.621	0.037	-0.267	-0.73	0.985	-0.474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.162	0.808	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.465	0.378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.934	0.87	-0.093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.803	1	-0.563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.517	0.999	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.125	0.921	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.2	0.511	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.578	0.022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.044	-0.049	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-0.893	-0.218	0.734	0.811	0.811	0.757	-0.221	-0.93	-1	-1	-1	-1	-1	-1	-0.996	-0.237	0.913	1	1	1	0.991	0.999	1	0.5	-0.881	-1	-1	-1	-1	-0.991	0.174	1	1	1	1	0.855	-0.654	-0.481	0.553	1	0.377	-1	-1	-1	-1	-0.758	0.995	1	1	0.961	0.286	-0.649	-1	-1	-0.379	1	1	-0.562	-1	-1	-1	-0.839	0.934	1	0.71	-0.399	-1	-1	-1	-1	-0.98	0.735	1	-0.198	-1	-1	-1	-1	-0.514	-0.132	-0.872	-1	-1	-1	-1	-1	-0.981	0.74	1	0.203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.898	0.92	1	0.204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.313	1	1	-0.195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.205	1	0.951	-0.874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.921	0.196	0.999	1	0.148	-1	-1	-1	-1	-0.868	0.131	0.573	0.573	0.221	-0.557	-0.692	0.003	1	1	0.844	-0.825	-1	-1	-1	-1	0.347	1	1	1	1	1	1	1	1	0.999	-0.249	-1	-1	-1	-1	-1	0.551	1	0.392	-0.146	0.379	1	1	1	1	1	0.97	0.719	0.146	-0.292	-0.486	-0.831	0.155	1	0.425	0.589	0.961	1	1	0.905	0.384	0.384	0.769	1	1	1	1	0.601	-0.811	0.419	0.999	1	1	0.927	0.219	-0.763	-1	-1	-0.991	-0.984	-0.411	-0.352	-0.751	-0.625	-1	-1	-0.196	0.578	-0.188	-0.868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.264	0.914	0.555	-0.209	0.188	0.296	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.219	0.997	1	1	1	1	1	-0.735	-1	-1	-1	-1	-1	-1	-0.665	0.783	1	0.762	0.02	0.222	-0.139	-0.541	-0.949	-0.992	-1	-1	-1	-1	-1	-1	0.361	1	0.8	0.08	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.526	0.984	-0.741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.57	0.815	0.607	-0.448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.809	0.471	0.938	-0.155	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	-0.07	0.867	0.261	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.575	0.918	-0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.061	0.904	-0.685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.526	1	-0.207	-1	-1	-1	-1	-1	-0.771	-0.158	-0.881	-1	-1	-1	-1	-1	-0.259	1	-0.178	-1	-1	-1	-1	-1	-0.567	0.973	0.937	0.374	-0.267	-0.887	-1	-0.926	0.622	0.984	-0.64	-0.519	-0.519	-0.519	-0.089	-0.826	-0.994	0.684	0.849	0.704	0.985	0.995	0.672	0.866	1	1	1	1	1	1	0.991	-0.45	-1	-0.654	0.786	0.749	0.646	1	1	1	0.763	0.408	0.164	-0.016	0.017	0.157	-0.403	-1	-1	-1	-0.843	0.069	0.688	1	0.753	0.101	-0.872	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	0.149	1	1	0.676	0.226	-0.687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.025	1	0.28	-0.135	0.221	0.912	-0.1	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.468	0.669	-0.802	-1	-0.479	0.914	0.168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.585	0.667	-0.838	-1	-0.287	0.997	-0.588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.8	0.709	0.328	-1	-0.261	1	-0.232	-0.762	-0.356	-0.891	-1	-1	-1	-1	-1	-1	-1	-0.672	0.944	0.893	0.693	1	0.662	0.96	1	0.886	0.005	-0.917	-1	-1	-1	-1	-1	-1	-0.198	1	1	1	1	1	0.258	-0.48	0.027	-0.027	-1	-1	-1	-1	-1	-1	-0.967	0.732	1	1	0.709	-0.744	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.851	0.733	1	0.622	-0.853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	0.576	1	1	-0.092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.617	1	0.451	0.996	0.069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.892	0.064	0.652	-0.547	0.997	0.121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.071	0.827	-0.671	0.274	1	-0.428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.416	0.8	0.072	1	0.789	-0.921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.658	1	1	0.686	-0.502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.153	0.946	0.059	-0.925	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.743	0.59	0.687	-0.802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	0.598	1	1	-0.062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.901	0.637	1	0.969	-0.215	-0.954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.266	1	0.97	-0.126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.177	1	0.999	-0.052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.682	0.946	1	0.384	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.39	1	0.925	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.725	0.994	1	-0.186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.047	1	0.579	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.637	1	-0.148	-1	-1	-0.688	0.111	0.028	-0.734	-1	-1	-1	-1	-1	-1	-0.996	0.775	1	-0.333	-1	-0.218	0.967	1	1	0.882	-0.421	-1	-1	-1	-1	-1	-1	0.345	1	-0.002	-0.422	0.99	0.793	0.159	-0.443	0.566	0.686	-1	-1	-1	-1	-1	-1	-0.33	1	0.813	0.947	0.596	-0.924	-1	-1	0.44	0.781	-0.996	-1	-1	-1	-1	-1	-1	0.72	1	1	-0.408	-0.988	-0.775	0.233	0.978	0.41	-1	-1	-1	-1	-1	-1	-1	-0.505	1	1	0.715	0.683	1	1	0.826	-0.452	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.029	0.477	0.993	1	1	0.359	-0.716	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.32	0.146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.255	0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.679	0.662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.474	0.883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.319	0.869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.188	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.292	0.728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.678	0.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.708	0.255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.93	0.156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.902	0.2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.772	-0.039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.641	0.092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.24	0.485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.211	0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.892	0.776	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.416	0.984	-0.872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.426	0.633	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.564	-0.273	-0.662	0.996	0.146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.764	1	-0.073	-0.175	1	-0.346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.322	1	-0.248	0	1	-0.437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.136	0.972	-0.711	0.292	1	-0.895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.94	0.783	0.769	-1	0.5	1	-0.887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.532	1	0.145	-1	0.492	1	-0.795	0.252	-0.871	-1	-1	-1	-1	-1	-1	-1	0.209	1	-0.363	-0.65	1	1	0.467	0.625	-1	-1	-1	-1	-1	-1	-1	-0.871	0.871	1	0.965	0.985	1	1	0.759	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	0.048	0.677	0.677	0.757	1	1	-0.655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.512	1	-0.847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.452	1	-0.839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.443	1	-0.831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.285	1	-0.406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	0.883	-0.613	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.994	0.553	-0.703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.545	-0.052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.183	0.377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.011	0.788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.201	0.971	-0.94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.639	1	-0.726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.598	1	-0.47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.272	-0.807	-1	-0.733	0.998	-0.395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.875	0.932	-0.258	-1	-0.566	1	-0.423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.451	1	-0.308	-0.498	-0.016	1	-0.122	-0.576	-0.651	-0.972	-1	-1	-1	-1	-1	-1	0.298	1	0.752	1	1	1	0.943	0.897	0.835	-0.072	-1	-1	-1	-1	-1	-1	-0.287	0.548	0.261	-0.382	-0.416	1	-0.133	-0.92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.804	0.998	-0.47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.966	-0.458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.797	-0.286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.089	0.028	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.982	0.716	0.431	-0.899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	-0.111	1	1	0.293	-0.916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.831	0.654	1	0.703	0.716	1	0.111	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.383	1	1	-0.128	-0.494	0.992	0.516	-1	-1	-1	-1	-1	-1	-1	-0.98	0.284	1	1	0.063	-1	-1	0.235	0.997	-0.689	-1	-1	-1	-1	-1	-1	-0.274	1	1	0.499	-0.913	-1	-1	-0.587	0.974	0.212	-1	-1	-1	-1	-1	-0.997	0.618	1	0.714	-0.717	-1	-1	-1	-1	0.179	0.913	-0.908	-1	-1	-1	-1	-0.333	0.989	0.999	-0.589	-1	-1	-1	-1	-1	-0.612	0.998	-0.203	-1	-1	-1	-0.933	0.789	1	0.4	-0.997	-1	-1	-1	-1	-1	-0.996	0.7	0.479	-1	-1	-1	-0.749	0.975	1	-0.244	-1	-1	-1	-1	-1	-1	-1	0.189	0.976	-0.871	-1	-1	-0.376	1	0.98	-0.289	-1	-1	-1	-1	-1	-1	-1	0.282	1	-0.489	-1	-1	-0.609	0.994	0.763	-0.996	-1	-1	-1	-1	-1	-1	-0.8	0.894	1	-0.416	-1	-1	-0.953	0.656	0.995	-0.435	-1	-1	-1	-1	-1	-0.963	0.535	1	0.76	-0.906	-1	-1	-1	-0.784	0.753	0.958	0.234	-0.294	-0.338	-0.765	-0.443	0.48	1	0.991	-0.338	-1	-1	-1	-1	-1	-0.896	0.12	0.876	1	1	1	1	1	0.979	-0.033	-0.991	-1	-1	-1	-1	-1	-1	-1	-0.819	-0.121	0.417	0.529	0.544	0.446	-0.581	-0.998	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
