100
-1	-1	-0.478	0.475	0.76	1	1	1	0.543	0.256	-0.486	-1	-1	-1	-1	-1	-1	-1	-0.237	0.98	1	0.81	0.672	0.916	1	1	0.997	0.667	-0.764	-1	-1	-1	-1	-1	-1	-0.561	-0.111	-0.35	-1	-0.867	-0.803	-0.553	0.157	1	0.743	-0.837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	-0.136	1	0.947	-0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.886	0.179	0.994	1	0.352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.721	0.222	0.904	1	1	0.432	-0.807	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.062	1	1	1	0.422	-0.902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.913	0.02	0.584	0.883	0.968	0.142	-0.911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.874	-0.194	0.835	0.723	-0.675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.592	0.975	0.4	-1	-1	-1	-1	-0.699	-0.373	-1	-1	-1	-1	-1	-1	-1	-0.94	0.925	0.997	-0.786	-1	-1	-1	0.29	0.152	-1	-1	-1	-1	-1	-1	-1	-0.484	0.993	0.978	-0.808	-1	-1	-0.82	0.95	0.232	-1	-1	-1	-1	-1	-1	-0.042	0.947	1	0.396	-0.998	-1	-1	-0.971	0.867	0.632	-0.89	-1	-0.932	-0.597	0.114	0.549	0.975	1	0.938	-0.51	-1	-1	-1	-1	-0.146	0.973	0.878	0.672	0.762	1	1	1	0.936	0.251	-0.569	-1	-1	-1	-1	-1	-1	-0.72	-0.007	0.553	0.948	0.475	0.401	-0.31	-0.819	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-0.101	1	0.921	0.307	-0.477	-0.746	-0.746	-0.966	-0.821	-0.746	-0.746	-0.592	0.275	0.074	-0.861	-0.869	0.925	1	1	1	1	1	1	0.728	0.891	1	1	1	1	1	0.405	-0.127	1	1	0.89	0.846	1	1	1	1	1	1	1	1	1	1	-0.01	0.521	1	1	-0.534	-0.954	-0.6	-0.6	-0.177	-0.018	-0.018	-0.018	0.379	1	1	0.807	-0.783	0.63	1	0.957	-0.801	-1	-1	-1	-1	-1	-1	-0.889	0.738	1	1	0.058	-1	-0.23	0.636	-0.138	-1	-1	-1	-1	-1	-1	-1	-0.29	1	1	0.874	-0.846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	0.635	1	1	-0.307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.581	1	1	0.643	-0.916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.718	0.611	1	0.91	-0.657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	0.608	1	0.987	-0.271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.39	0.976	1	0.689	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.537	0.851	1	0.998	-0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.702	0.722	1	1	0.482	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.609	1	1	1	-0.01	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.583	1	1	1	0.485	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.221	0.995	0.83	-0.787	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-0.394	0.59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.155	0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.088	0.99	-0.697	-1	-1	-1	-0.56	-0.641	-1	-1	-1	-1	-1	-1	-1	-1	0.417	1	0.339	-0.912	-0.869	0.045	0.963	-0.242	-1	-1	-1	-1	-1	-1	-1	-0.95	0.865	0.432	0.66	0.918	0.93	0.864	-0.07	-0.989	-1	-1	-1	-1	-1	-1	-1	-0.491	1	-0.354	-0.883	-0.25	-0.204	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.129	0.902	-0.876	-0.983	-0.972	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.717	0.587	0.306	0.831	1	0.854	-0.312	-1	-1	-1	-1	-1	-1	-1	-1	-0.43	1	1	0.756	0.046	-0.324	0.062	0.912	-0.622	-1	-1	-1	-1	-1	-1	-1	-0.128	0.916	-0.112	-0.988	-1	-1	-0.995	0.841	-0.136	-1	-1	-1	-1	-1	-1	-1	-0.949	-0.797	-1	-1	-1	-1	-0.97	0.826	0.032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.486	1	-0.359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.934	0.511	0.682	-0.933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.857	0.374	0.873	-0.658	-1	-1	-1	-1	-1	-1	-1	-1	-0.618	-0.107	-0.296	-0.046	0.64	0.932	-0.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.785	0.529	1	1	0.347	-0.614	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.876	0.036	0.864	0.839	-0.089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.046	0.84	1	1	1	0.964	-0.43	-1	-1	-1	-1	-1	-1	-1	-0.757	0.569	1	1	0.541	-0.17	0.339	1	0.236	-1	-1	-1	-1	-1	-1	-0.909	0.674	1	0.955	0.437	-0.809	-1	-0.675	0.861	0.804	-0.991	-1	-1	-1	-1	-0.987	0.533	1	0.915	-0.526	-1	-1	-1	-1	0.233	1	-0.611	-1	-1	-1	-1	-0.388	0.975	1	0.371	-1	-1	-1	-1	-1	-0.343	1	-0.558	-1	-1	-1	-1	0.594	1	0.825	-0.814	-1	-1	-1	-1	-1	-0.882	0.962	-0.061	-1	-1	-1	-0.913	0.888	1	-0.327	-1	-1	-1	-1	-1	-1	-1	0.504	0.515	-1	-1	-1	-0.429	1	0.832	-0.903	-1	-1	-1	-1	-1	-1	-1	0.075	0.966	-0.875	-1	-1	-0.322	1	0.75	-0.997	-1	-1	-1	-1	-1	-1	-1	-0.023	1	-0.355	-1	-1	-0.283	1	0.831	-0.98	-1	-1	-1	-1	-1	-1	-1	0.061	1	-0.359	-1	-1	-0.841	0.981	0.964	-0.879	-1	-1	-1	-1	-1	-1	-1	0.009	1	-0.284	-1	-1	-1	0.188	1	0.21	-0.967	-1	-1	-1	-1	-1	-0.961	0.544	1	-0.379	-1	-1	-1	-0.833	0.715	1	0.673	-0.103	-0.529	-0.773	-0.773	-0.389	0.74	1	0.956	-0.715	-1	-1	-1	-1	-0.634	0.675	1	1	1	1	1	1	1	1	0.005	-1	-1	-1	-1	-1	-1	-0.955	-0.464	0.326	0.752	1	1	0.655	-0.059	-0.59	-0.959	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	0.125	0.865	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.595	0.948	0.351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.648	1	-0.533	-1	-0.928	-0.199	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-0.388	1	0.321	-0.983	-1	0.329	1	-0.576	-1	-1	-1	-1	-1	-1	-1	-1	0.398	0.949	-0.692	-1	-0.195	1	-0.299	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.736	0.945	-0.829	-0.914	0.848	0.956	-0.791	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.188	1	0.111	-0.087	1	0.281	-1	-1	-1	-1	-0.648	-0.512	-1	-1	-1	-1	-0.673	0.915	1	1	1	0.264	-0.111	-0.111	-0.111	0.301	0.928	0.634	-1	-1	-1	-1	-1	-0.67	0.586	1	1	1	1	1	1	0.963	0.636	-0.738	-1	-1	-1	-1	-1	-1	-0.128	1	0.216	-0.333	-0.333	-0.333	-0.36	-0.815	-1	-1	-1	-1	-1	-1	-1	-1	0.361	1	-0.756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.799	0.992	0.507	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.268	1	-0.226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.169	0.859	-0.917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.806	0.255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.767	-0.792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-0.982	-0.653	0.608	0.957	-0.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.038	1	1	1	0.952	-0.41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.305	0.991	1	1	1	0.407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.728	0.925	1	0.753	0.154	0.966	-0.774	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.242	1	0.991	-0.393	-0.905	0.571	0.49	-1	-1	-1	-1	-1	-1	-1	-1	-0.314	0.997	1	0.188	-0.992	-1	-0.211	0.866	-0.978	-1	-1	-1	-1	-1	-1	-0.855	0.814	1	0.462	-0.987	-1	-1	-0.864	0.948	-0.054	-1	-1	-1	-1	-1	-1	0.133	1	0.916	-0.706	-1	-1	-1	-0.946	0.86	0.704	-0.996	-1	-1	-1	-1	-0.991	0.706	1	0.297	-1	-1	-1	-1	-0.999	0.686	1	-0.7	-1	-1	-1	-1	-0.663	0.982	1	-0.308	-1	-1	-1	-1	-1	0.244	1	-0.621	-1	-1	-1	-1	-0.064	1	0.851	-0.956	-1	-1	-1	-1	-1	0.165	1	-0.28	-1	-1	-1	-1	0.199	1	0.631	-1	-1	-1	-1	-1	-1	0.405	1	0.14	-1	-1	-1	-1	-0.256	1	0.946	-0.859	-1	-1	-1	-0.981	-0.04	0.965	1	0.014	-1	-1	-1	-1	-0.905	0.841	1	0.593	0.008	-0.17	0.006	0.543	1	1	0.698	-0.927	-1	-1	-1	-1	-1	-0.766	0.504	1	1	1	1	1	1	0.533	-0.745	-1	-1	-1	-1	-1	-1	-1	-0.958	-0.482	0.293	0.396	0.579	0.76	0.146	-0.978	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.803	0.241	0.283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.745	0.848	1	-0.263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.754	0.794	1	0.037	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.767	0.504	0.999	0.091	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.886	0.319	1	0.479	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	0.29	1	0.511	-0.801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.407	0.991	0.901	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.897	0.754	0.955	-0.638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.891	0.754	1	0.46	-1	-1	-1	-1	-0.467	0.257	0.304	0.304	-0.03	-0.985	-1	-1	-0.287	1	0.963	-0.534	-1	-1	-0.452	0.755	0.979	1	1	1	1	0.147	-1	-0.998	0.561	1	0.542	-0.993	-1	-0.481	0.762	1	1	1	1	1	1	0.852	-0.952	-0.746	0.916	1	0.667	-1	-0.866	0.723	1	0.033	-0.739	-0.739	-0.739	0.046	1	0.987	-0.726	-0.963	0.833	1	1	0.286	-0.1	1	1	-0.261	-1	-1	-1	-0.358	1	0.672	-0.929	-1	0.146	1	1	1	1	1	1	0.614	-0.13	-0.13	-0.006	0.812	0.883	-0.17	-1	-1	-0.826	0.432	1	1	1	1	1	1	1	1	1	0.685	-0.576	-1	-1	-1	-1	-0.999	-0.437	-0.096	0.724	1	1	1	1	0.731	-0.022	-0.93	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-0.622	-0.123	-0.123	0.049	0.438	0.438	0.438	0.521	1	1	1	-0.024	-1	-1	-1	-1	0.436	1	1	1	1	1	0.965	0.93	0.93	0.959	1	0.473	-1	-1	-1	-1	-0.818	-0.509	-0.509	-0.509	-0.509	-0.509	-0.742	-1	-1	-0.095	1	-0.133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.551	1	-0.621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.613	0.947	0.924	-0.885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.04	1	0.315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.595	1	-0.508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.766	0.967	0.563	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.005	0.996	-0.228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.789	0.882	0.841	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.064	1	0.053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.795	0.856	-0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.153	1	0.24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.624	1	-0.405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.789	0.977	0.964	-0.886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.8	-0.022	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.827	0.456	0.751	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.744	0.795	0.962	0.383	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	0.676	1	-0.189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.378	1	0.006	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.05	1	0.496	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.563	0.98	0.731	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.74	0.799	0.974	-0.623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.418	1	-0.157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.776	0.976	0.52	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.247	1	-0.164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.037	1	-0.469	-0.992	-0.522	-0.228	0.496	0.594	0.594	0.451	-0.314	-1	-1	-1	-1	-1	-0.082	1	0.088	0.353	1	1	0.704	0.429	0.188	0.796	0.981	-0.547	-1	-1	-1	-1	-0.624	1	1	0.985	0.4	-0.318	-0.981	-1	-1	-0.731	0.832	0.085	-1	-1	-1	-1	-0.716	1	1	0.453	-0.596	-0.883	-1	-1	-0.986	-0.225	1	-0.307	-1	-1	-1	-1	-0.721	1	1	1	1	0.909	0.647	0.247	0.72	1	0.741	-0.91	-1	-1	-1	-1	-0.957	0.24	0.536	-0.23	0.012	0.536	0.536	0.859	0.536	0.225	-0.699	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.539	-0.016	-0.903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.847	1	0.598	-0.383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.847	0.939	1	1	0.996	0.779	-0.413	-0.928	-1	-1	-1	-1	-1	-1	-1	-0.898	-0.11	0.869	1	1	1	1	1	0.682	-0.592	-1	-1	-1	-1	-1	-1	-0.042	1	1	1	0.641	0.379	1	1	1	0.906	-0.392	-1	-1	-1	-1	-0.71	0.922	1	1	0.392	-0.954	-0.992	-0.421	-0.079	0.232	1	0.964	-0.677	-1	-1	-0.776	0.403	1	1	1	-0.194	-1	-1	-1	-1	-0.918	0.652	1	0.276	-0.931	-1	0.043	1	1	1	0.094	-0.901	-1	-1	-1	-1	-1	-0.678	0.996	1	-0.598	-0.901	0.741	1	1	0.578	-0.93	-1	-1	-1	-1	-1	-1	-0.632	0.999	1	-0.289	-0.005	1	1	0.678	-0.902	-1	-1	-1	-1	-1	-1	-1	-0.774	0.963	1	0.508	0.403	1	1	-0.379	-1	-1	-1	-1	-1	-1	-1	-0.977	-0.199	0.997	1	0.526	0.582	1	1	-0.137	-1	-1	-1	-1	-1	-1	-0.757	-0.03	1	1	0.999	-0.271	-0.527	0.989	1	0.85	0.535	-0.245	-0.117	-0.147	-0.215	0.536	0.792	1	1	1	0.973	-0.75	-1	0.027	0.956	1	1	1	1	1	1	1	1	1	0.918	0.533	-0.228	-0.992	-1	-1	-0.529	0.762	1	1	1	1	1	1	1	0.602	-0.397	-1	-1	-1	-1	-1	-1	-0.843	-0.61	-0.61	-0.341	0.236	0.236	-0.065	-0.61	-0.917	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.706	-0.377	-0.49	-0.943	-1	-1	-1	-1	-1	-1	-0.996	-0.938	-0.938	-0.938	-0.388	-0.719	0.747	1	1	0.963	0.501	0.44	-0.06	-0.06	-0.06	0.198	0.532	1	1	1	1	0.687	-0.632	0.227	0.56	0.91	1	1	1	1	1	1	1	0.974	0.865	0.972	1	0.463	-1	-1	-1	-0.86	-0.574	-0.574	-0.574	-0.574	-0.418	-0.572	-0.574	-0.657	-0.808	0.793	1	-0.37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.439	1	0.555	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.24	1	0.786	-0.83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.165	1	0.9	-0.534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.325	0.951	0.91	-0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.337	0.966	0.915	-0.495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.367	0.951	0.922	-0.456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.496	0.942	1	-0.082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.741	0.999	0.057	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.049	1	0.108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.836	-0.441	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-0.49	0.41	1	1	0.594	-0.163	-0.937	-1	-1	-1	-1	-1	-1	-1	-1	-0.542	0.876	1	1	1	1	1	0.562	-0.723	-1	-1	-1	-1	-1	-1	-1	0.259	1	0.988	0.223	-0.608	-0.608	-0.26	1	0.835	-0.858	-1	-1	-1	-1	-1	-1	0.336	1	0.605	-0.983	-1	-1	-0.822	0.982	1	0.818	0.556	-0.661	-1	-1	-1	-1	-0.031	1	0.619	-1	-1	-1	-1	-0.166	1	1	1	0.385	-1	-1	-1	-1	-0.933	0.724	1	-0.399	-1	-0.959	-0.329	0.848	0.999	1	0.95	-0.306	-1	-1	-1	-1	-1	-0.436	0.999	0.751	-0.059	0.685	1	1	1	0.468	-0.582	-1	-1	-1	-1	-1	-1	-1	-0.156	1	1	1	1	0.641	-0.237	-0.868	-1	-1	-1	-1	-1	-1	-1	-1	-0.625	0.905	1	1	0.711	-0.736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.773	0.36	1	1	1	0.857	-0.836	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.275	1	0.979	0.054	0.711	1	0.249	-1	-1	-1	-1	-1	-1	-1	-1	-0.869	0.737	1	-0.046	-1	-0.455	0.998	0.992	-0.762	-1	-1	-1	-1	-1	-1	-1	-0.733	0.997	0.99	-0.715	-1	-1	0.598	1	-0.009	-1	-1	-1	-1	-1	-1	-1	-1	0.381	1	0.108	-0.608	-0.608	0.654	1	0.357	-1	-1	-1	-1	-1	-1	-1	-1	-0.918	0.358	1	1	1	1	1	0.564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	-0.326	0.605	1	1	0.853	-0.376	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-0.132	0.997	0.922	0.36	0.36	-0.109	-0.696	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.213	1	0.91	0.84	0.943	1	0.919	0.206	-0.901	-1	-1	-1	-1	-1	-1	-1	-0.802	0.09	-0.547	-1	-0.728	-0.52	0.251	0.91	0.474	-0.806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.71	0.619	0.599	-0.872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.732	0.296	1	-0.008	-1	-1	-1	-1	-1	-1	-0.998	-0.695	-0.667	-0.52	-0.351	0.41	0.903	1	1	-0.099	-1	-1	-1	-1	-1	-1	-0.462	0.942	0.939	1	1	1	1	0.934	0.434	-0.788	-1	-1	-1	-1	-1	-1	-0.656	0.808	1	1	0.68	0.501	0.572	-0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.178	-0.619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.912	0.088	0.97	0.06	-0.2	-0.861	-1	-1	-1	-1	-1	-0.949	-0.76	-0.506	-0.12	0.076	0.749	1	1	1	1	-0.153	-1	-1	-1	-0.796	-0.169	0.636	1	1	1	0.924	0.68	0.986	1	0.854	-0.407	-0.944	-1	-1	-0.591	0.86	1	0.896	0.6	0.304	-0.056	-0.555	0.24	0.962	1	0.513	-0.997	-1	-1	-1	-0.076	1	0.97	0.155	-0.332	0.12	0.455	0.843	1	1	0.96	-0.15	-1	-1	-1	-1	-0.847	0.736	1	1	1	1	1	1	1	0.694	-0.382	-1	-1	-1	-1	-1	-1	-0.919	-0.102	0.878	1	0.431	0.36	0.36	-0.199	-0.953	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-0.87	0.077	0.71	1	0.824	0.325	-0.646	-1	-0.405	-0.842	-1	-1	-1	-1	-1	-0.921	0.562	0.962	0.453	-0.226	0.196	0.369	-0.086	-0.31	0.993	-0.492	-1	-1	-1	-1	-1	0.08	0.911	-0.379	-1	-1	-1	-0.828	0.126	0.909	0.648	-0.958	-1	-1	-1	-1	-0.825	0.945	-0.261	-1	-1	-1	-0.454	0.74	1	1	-0.261	-1	-1	-1	-1	-1	-0.566	1	-0.441	-0.263	0.006	0.62	0.755	-0.132	0.782	0.849	-0.912	-1	-1	-1	-1	-1	-0.655	0.932	1	0.992	0.486	-0.268	-0.955	-0.99	0.929	0.429	-1	-1	-1	-1	-1	-1	-1	-0.683	-0.634	-0.574	-1	-1	-1	-0.53	1	-0.101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.111	0.912	-0.743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.764	0.942	0.279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.13	0.978	-0.562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.919	0.8	0.686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.655	1	0.09	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.257	0.931	-0.82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.975	0.293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.239	1	-0.171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.263	0.669	-0.836	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-0.934	-0.861	-0.673	-0.302	0	0.596	0.886	0.905	-0.563	-1	-1	-1	-1	-1	-0.952	-0.13	0.598	1	1	0.868	0.721	0.526	0.349	0.007	-0.908	-1	-1	-1	-1	-0.458	0.747	0.995	0.725	0.223	-0.671	-0.946	-1	-1	-1	-1	-1	-1	-1	-1	-0.869	0.855	0.812	-0.557	-1	-1	-1	-1	-1	-1	-1	-0.541	-0.386	-1	-1	-1	-0.642	1	-0.174	-1	-1	-1	-1	-1	-1	-1	-1	-0.024	0.974	-0.749	-1	-1	-0.868	0.898	0.016	-1	-1	-1	-1	-1	-1	-1	-0.7	0.767	0.919	-0.867	-1	-1	-1	-0.353	0.849	-0.519	-1	-1	-1	-1	-1	-0.286	0.837	1	-0.168	-1	-1	-1	-1	-1	-0.35	0.903	-0.026	-0.928	-1	-0.65	0.473	0.982	0.916	-0.228	-0.985	-1	-1	-1	-1	-1	-1	-0.769	0.27	0.721	0.092	0.998	0.974	0.291	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.204	0.946	1	1	-0.303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.087	0.995	0.771	-0.21	-0.133	0.774	-0.562	-1	-1	-1	-1	-1	-1	-1	-1	-0.299	0.991	0.555	-0.791	-1	-1	-0.544	0.759	-0.403	-1	-1	-1	-1	-1	-1	-1	0.272	1	-0.612	-1	-1	-1	-1	-0.505	0.795	-0.763	-1	-1	-1	-1	-1	-1	-0.264	0.95	-0.943	-1	-1	-1	-1	-0.995	0.743	0.107	-1	-1	-1	-1	-1	-1	-0.992	0.231	-0.073	-0.959	-1	-1	-1	-0.408	0.936	0.046	-1	-1	-1	-1	-1	-1	-1	-0.99	-0.293	0.349	0.39	0.487	0.548	0.831	0.272	-0.92	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
