-1	-1	-1	-1	-0.24	0.53	0.805	-0.261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.097	0.972	1	1	0.969	-0.268	-1	-1	-0.99	-0.556	-0.98	-1	-1	-1	-1	-0.132	0.974	1	0.424	0.629	1	0.777	-0.898	-0.654	0.556	1	0.028	-1	-1	-1	-1	0.372	1	0.675	-0.927	-0.098	1	0.943	-0.191	0.936	1	1	0.32	-1	-1	-1	-1	0.191	1	0.531	-0.731	0.893	0.942	-0.131	0.767	1	0.993	0.351	-0.834	-1	-1	-1	-1	-0.636	1	1	-0.251	0.028	-0.126	0.81	1	1	0.176	-1	-1	-1	-1	-1	-1	-0.994	0.356	1	0.77	-0.448	0.465	1	0.991	0.053	-0.9	-1	-1	-1	-1	-1	-1	-1	-0.498	1	1	1	1	0.826	-0.172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	0.304	1	1	1	0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.207	1	1	1	0.779	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.722	1	0.763	1	1	0.434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.812	1	0.167	0.237	1	0.992	-0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.504	1	0.525	-0.264	1	1	-0.415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.408	0.988	1	0.273	1	1	-0.187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.593	1	1	1	0.946	-0.568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.835	0.176	1	0.41	-0.458	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-0.701	0.708	-0.722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.257	0.957	-0.609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.581	0.993	0.631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.06	1	-0.182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.829	0.683	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.009	1	0.149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.851	0.92	0.789	-0.903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.263	1	-0.105	-1	-1	-1	-0.938	-0.485	-0.865	-1	-1	-1	-1	-1	-1	-0.621	0.931	0.659	-0.912	-1	-1	-0.238	0.773	1	0.824	-0.77	-1	-1	-1	-1	-1	0.313	1	-0.257	-1	-1	-0.459	0.987	0.799	-0.31	1	-0.349	-1	-1	-1	-1	-0.781	0.944	0.819	-0.926	-1	-0.821	0.802	0.581	-0.729	0.139	1	-0.597	-1	-1	-1	-1	-0.417	1	0.143	-1	-0.982	0.437	0.982	-0.704	-0.67	0.913	0.709	-0.915	-1	-1	-1	-1	-0.405	1	0.425	-0.377	-0.019	1	0.236	-0.235	0.802	0.944	-0.598	-1	-1	-1	-1	-1	-0.978	-0.042	0.888	1	1	1	0.937	1	0.939	-0.497	-1	-1	-1	-1	-1	-1	-1	-1	-0.788	-0.133	0.823	0.964	0.312	0.095	-0.789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.479	0.883	-0.249	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.398	0.423	-0.158	-0.681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.525	0.993	1	1	0.999	-0.096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.347	1	1	1	1	0.858	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.411	1	1	0.762	0.874	0.985	-0.805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	0.038	0.425	-0.833	0.781	0.945	-0.92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.82	0.929	-0.947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.686	0.933	-0.924	-1	-1	-1	-1	-1	-1	-0.792	-0.334	-0.334	-0.499	-0.81	-0.81	-0.681	0.979	0.537	-1	-1	-1	-1	-1	-1	-1	0.469	1	1	1	1	1	0.863	1	0.737	0.237	0.237	-0.135	-0.239	-0.362	-0.57	-0.475	0.557	0.673	-0.332	-0.332	0.478	1	1	0.911	0.621	0.621	0.621	0.872	0.911	0.621	0.621	0.008	-0.572	0.755	0.524	0.828	0.975	1	0.953	-0.532	-1	-1	-1	-0.942	-0.919	-1	-1	-1	-1	-0.775	-0.045	0.407	0.408	-0.155	-0.722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.631	0.862	-0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.297	1	0.307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.41	1	0.986	-0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.683	0.825	1	0.562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.938	0.54	1	0.778	-0.715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.1	1	0.922	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.257	0.95	1	-0.162	-1	-1	-1	-0.987	-0.714	-0.832	-1	-1	-1	-1	-1	-0.797	0.909	1	0.3	-0.961	-1	-1	-0.55	0.485	0.996	0.867	0.092	-1	-1	-1	-1	0.278	1	0.877	-0.824	-1	-0.905	0.145	0.977	1	1	1	0.99	-0.745	-1	-1	-0.95	0.847	1	0.327	-1	-1	0.355	1	0.655	-0.109	-0.185	1	0.988	-0.723	-1	-1	-0.63	1	1	0.068	-0.925	0.113	0.96	0.308	-0.884	-1	-0.075	1	0.641	-0.995	-1	-1	-0.677	1	1	0.753	0.341	1	0.707	-0.942	-1	-1	0.545	1	0.027	-1	-1	-1	-0.903	0.792	1	1	1	1	0.536	0.184	0.812	0.837	0.978	0.864	-0.63	-1	-1	-1	-1	-0.452	0.828	1	1	1	1	1	1	1	1	0.135	-1	-1	-1	-1	-1	-1	-0.483	0.813	1	1	1	1	1	1	0.219	-0.943	-1	-1	-1	-1	-1	-1	-1	-0.974	-0.429	0.304	0.823	1	0.482	-0.474	-0.991	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.632	0.632	0.74	-0.865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.096	0.97	0.959	0.994	-0.018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.418	0.984	0.791	-0.561	0.927	0.148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.853	0.856	0.929	-0.592	-0.977	0.92	0.056	-1	-1	-1	-1	-1	-1	-1	-1	-0.87	0.438	0.993	-0.252	-1	-0.957	0.918	-0.148	-1	-1	-1	-1	-1	-1	-1	-1	-0.289	1	0.351	-1	-1	-0.715	1	-0.348	-1	-1	-1	-1	-1	-1	-1	-1	0.158	1	-0.402	-1	-1	-0.279	1	-0.61	-1	-1	-1	-1	-1	-1	-1	-1	-0.074	0.76	-0.912	-1	-1	0.223	0.927	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	-0.949	-1	-1	-1	0.62	0.545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	0.951	0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.522	0.999	-0.381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.114	0.995	-0.716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.36	0.854	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.622	0.643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	0.954	0.385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.866	-0.001	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-0.767	0.209	0.954	0.752	-0.847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.813	0.738	1	1	0.906	-0.879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.839	0.537	1	0.035	-0.325	-0.348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.28	1	0.608	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.549	0.991	0.979	-0.498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.078	1	0.466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.711	1	0.019	-1	-1	-1	-1	-0.716	-1	-1	-1	-1	-1	-1	-1	-0.807	0.968	1	-0.238	-1	-0.85	0.085	0.641	0.941	0.72	-0.067	-0.99	-1	-1	-1	-1	-0.76	0.994	0.977	-0.714	-0.548	0.83	1	0.87	0.941	1	1	-0.454	-1	-1	-1	-1	-0.319	1	0.879	-0.691	0.776	0.791	-0.46	-0.889	-0.495	0.94	1	0.141	-1	-1	-1	-1	0.127	1	0.773	0.327	0.968	-0.581	-1	-1	-1	0.376	1	0.026	-1	-1	-1	-1	-0.184	1	0.979	0.974	0.654	-0.997	-1	-1	-0.998	0.726	0.936	-0.735	-1	-1	-1	-1	-0.442	1	1	1	0.205	-1	-1	-0.998	-0.301	1	0.039	-1	-1	-1	-1	-1	-0.992	0.671	1	1	0.735	-0.541	-0.369	0.187	0.966	0.257	-0.895	-1	-1	-1	-1	-1	-1	-0.199	1	1	1	1	1	0.962	0.119	-0.965	-1	-1	-1	-1	-1	-1	-1	-0.977	-0.168	0.741	1	0.738	0.181	-0.565	-0.999	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.914	-0.171	0.227	0.625	1	0.682	-0.809	-1	-1	-1	-1	-1	-1	-0.981	-0.311	0.435	0.946	1	1	1	0.969	0.813	-0.569	-1	-1	-1	-1	-1	-0.267	0.746	1	1	1	0.854	0.16	-0.777	-0.877	-0.469	0.313	0.355	0.827	0.871	-0.572	-0.631	0.97	1	0.853	0.243	-0.29	-0.702	-1	-0.524	0.433	0.963	1	1	0.786	0.226	-0.629	-0.484	0.983	0.993	-0.764	-1	-1	-0.896	0.319	0.972	1	0.805	0.067	-0.73	-0.931	-1	-1	-1	0.075	0.987	0.608	-0.635	-0.508	0.655	1	0.827	0.062	-0.867	-1	-1	-1	-1	-1	-1	-1	-0.258	0.916	1	1	1	0.79	-0.709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.379	1	1	1	-0.146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.281	1	0.717	0.817	1	-0.392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.654	0.995	0.928	-0.857	-0.715	0.782	0.984	-0.406	-1	-1	-1	-1	-1	-1	-1	-1	-0.615	1	0.261	-1	-1	-0.566	0.878	0.873	-0.674	-1	-1	-1	-1	-1	-1	-1	-0.786	0.999	0.4	-1	-1	-1	-0.291	1	0.47	-0.999	-1	-1	-1	-1	-1	-1	-1	0.508	0.894	-0.523	-1	-1	-0.99	0.411	1	-0.558	-1	-1	-1	-1	-1	-1	-1	-0.843	0.55	0.864	0.103	-0.712	-0.871	0.102	1	0.247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.141	0.976	1	1	1	1	0.136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.644	0.238	0.839	1	0.206	-0.896	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-0.733	-0.916	-1	-1	-1	-0.674	0.988	-0.179	-1	-1	-1	-1	-1	-1	-1	-1	0.685	0.332	-1	-1	-1	-0.082	1	-0.091	-1	-1	-1	-1	-1	-1	-1	-0.981	0.719	0.673	-0.999	-1	-1	0.607	1	-0.484	-1	-1	-1	-1	-1	-1	-1	-0.357	1	0.178	-1	-1	-0.845	0.969	0.854	-0.909	-1	-1	-1	-1	-1	-1	-0.823	0.863	0.9	-0.683	-0.993	-1	-0.273	1	0.342	-1	-1	-1	-1	-1	-1	-1	-0.088	1	1	1	0.732	0.448	0.752	1	0.506	0.195	0.534	-0.448	-1	-1	-1	-1	-0.99	-0.25	0.299	0.34	0.778	1	1	1	1	0.754	0.441	-0.624	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.223	1	0.225	-0.87	-0.978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.726	0.936	-0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.566	1	0.393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.039	1	-0.216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.148	1	-0.527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.171	1	-0.639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.194	1	-0.547	-0.256	-0.885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.303	1	0.806	0.87	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.849	0.745	0.936	-0.396	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-0.481	0.776	1	1	1	1	0.679	0.304	-0.246	-1	-1	-1	-1	-1	-1	-0.821	0.802	1	1	1	1	1	1	1	0.988	0.195	-0.928	-1	-1	-1	-1	-0.119	1	1	0.597	0.565	0.41	-0.13	-0.035	0.573	0.999	1	0.016	-1	-1	-1	-1	-0.61	1	1	-0.399	-1	-1	-1	-1	-1	0.695	1	0.387	-1	-1	-1	-1	-0.988	0.735	1	0.789	-0.638	-1	-1	-1	-1	0.626	0.894	-0.376	-1	-1	-1	-1	-1	-0.822	0.566	1	0.881	-0.364	-1	-1	-1	-0.825	0.23	0.565	0.119	-0.946	-1	-1	-1	-1	-0.772	0.632	1	0.846	-0.172	-0.913	-0.682	0.05	0.882	1	1	-0.112	-1	-1	-1	-1	-1	-0.715	0.693	1	1	1	1	1	1	1	1	-0.468	-1	-1	-1	-1	-1	-1	-0.915	0.738	1	1	1	0.959	0.312	-0.304	-0.874	-1	-1	-1	-1	-1	-0.953	-0.388	0.586	0.99	1	1	1	0.388	-0.888	-1	-1	-1	-1	-1	-1	-0.914	0.559	1	1	0.989	0.524	-0.116	0.969	1	-0.222	-1	-1	-1	-1	-1	-0.87	0.383	1	1	0.832	-0.125	-0.994	-0.997	0.658	1	0.33	-1	-1	-1	-1	-1	-0.709	1	0.915	0.01	-0.803	-1	-0.971	-0.242	0.985	1	0.549	-1	-1	-1	-1	-1	-0.878	0.92	0.194	-0.946	-0.826	-0.388	0.131	1	1	0.992	-0.161	-1	-1	-1	-1	-1	-0.977	0.064	0.821	0.615	1	1	1	1	0.986	0.123	-0.995	-1	-1	-1	-1	-1	-1	-1	-0.368	0.304	0.614	1	1	0.999	0.006	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-0.674	0.492	0.573	0.755	-0.018	-0.29	-0.933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.939	-0.103	-0.013	-0.195	-0.013	0.374	0.725	-0.701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.368	0.725	-0.888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.759	1	-0.772	-1	-1	-1	-1	-1	-1	-1	-1	-0.958	-0.843	-1	-0.916	-0.619	0.358	0.7	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-0.426	0.968	0.76	0.863	0.98	0.171	-0.917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.511	0.058	0.609	0.721	-0.745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.107	0.516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.631	-0.435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.389	0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.897	-0.37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.481	0.056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.488	-0.179	-1	-1	-1	-1	-1	-1	-0.165	-0.129	-1	-1	-1	-1	-0.966	-0.628	0.893	-0.694	-1	-1	-1	-1	-1	-1	-0.806	0.499	0.388	-0.181	-0.44	-0.329	0.411	0.93	-0.152	-0.996	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.272	0.537	1	1	0.689	-0.53	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.749	-0.085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.588	0.812	0.949	-0.777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.495	0.834	1	0.037	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.501	0.811	0.831	-0.226	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.642	0.887	0.914	-0.414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.882	0.749	0.921	-0.493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.077	1	0.008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.807	0.943	0.55	-0.948	-1	-1	-1	-0.79	-0.599	-0.743	-1	-1	-1	-1	-1	-1	-0.183	1	-0.586	-1	-0.796	0.154	0.832	1	1	0.952	0.004	-0.949	-1	-1	-1	-1	0.338	0.697	-0.964	-0.461	0.941	0.942	0.18	-0.406	-0.617	-0.387	0.537	0.209	-1	-1	-1	-1	-0.059	0.645	-0.865	0.881	0.777	-0.577	-1	-1	-1	-0.842	0.842	0.259	-1	-1	-1	-1	-0.685	0.863	0.278	0.937	-0.606	-1	-1	-0.955	-0.7	0.524	0.864	-0.691	-1	-1	-1	-1	-1	-0.326	1	0.84	0.275	0.149	0.349	0.751	0.975	0.444	-0.695	-1	-1	-1	-1	-1	-1	-1	0.401	-0.15	0.229	0.234	0.234	0.149	-0.564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.334	-0.312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.126	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.147	1	-0.189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.882	1	0.39	-0.811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.715	1	0.029	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	-0.912	-1	-1	-1	-0.549	1	0.361	-1	-1	-1	-1	-1	-1	-1	-0.938	0.694	0.057	-1	-1	-1	-0.382	1	0.511	-1	-1	-1	-1	-1	-1	-1	-0.311	1	-0.043	-1	-1	-1	-0.648	1	0.644	-1	-1	-1	-1	-1	-1	-1	0.489	1	-0.493	-1	-1	-1	-0.564	1	0.693	-1	-1	-1	-1	-1	-1	-0.966	0.988	1	-0.893	-1	-1	-1	-0.397	1	0.903	-0.977	-1	-1	-1	-1	-1	-0.559	1	1	-0.297	-1	-1	-1	-0.611	1	0.873	-0.698	-0.552	-1	-1	-1	-1	-0.126	1	1	0.766	-0.764	-1	-1	-0.577	1	0.933	0.484	-0.197	-1	-1	-1	-1	-0.818	-0.355	0.334	1	0.868	-0.289	-0.677	-0.596	1	1	1	-0.581	-1	-1	-1	-1	-1	-1	-0.954	0.118	1	1	1	1	1	0.973	-0.092	-0.995	-1	-1	-1	-1	-1	-1	-1	-0.993	-0.464	0.046	0.29	0.457	1	0.721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.426	1	0.555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.024	1	0.388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.109	1	-0.179	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.529	0.275	0.801	0.801	0.278	-0.555	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.424	0.643	0.007	-0.423	0.062	0.703	0.888	-0.855	-1	-1	-1	-1	-1	-1	-0.759	0.622	-0.174	-0.99	-1	-1	-1	-0.78	0.968	-0.035	-1	-1	-1	-1	-1	-1	0.246	-0.039	-1	-1	-1	-1	-1	-1	0.675	-0.105	-1	-1	-1	-1	-1	-0.946	0.875	-0.371	-1	-1	-1	-1	-1	-0.86	0.763	-0.616	-1	-1	-1	-1	-1	-0.988	0.818	-0.01	-1	-1	-1	-1	-1	-0.086	0.548	-0.997	-1	-1	-1	-1	-1	-1	-0.068	0.878	-0.727	-1	-1	-1	-0.666	0.593	-0.07	0.629	-0.941	-1	-1	-1	-1	-1	-0.913	0.824	0.737	-0.18	-0.448	-0.409	0.723	0.616	0.936	-0.181	-1	-1	-1	-1	-1	-1	-1	-0.581	0.68	1	1	0.996	0.814	1	-0.137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.977	-0.977	-0.975	0.471	0.493	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.55	0.993	-0.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.071	0.511	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.878	-0.213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.364	0.96	-0.886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.226	0.764	-0.759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.174	0.099	-0.948	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.686	-0.666	-0.749	-0.61	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.017	0.955	0.992	0.933	1	0.755	-0.435	-1	-1	-1	-1	-1	-1	-1	-1	-0.781	0.813	1	1	0.976	0.15	-0.037	0.908	-0.258	-1	-1	-1	-1	-1	-1	-1	0.146	1	1	0.926	-0.407	-1	-0.987	0.503	0.833	-0.866	-1	-1	-1	-1	-1	-1	-0.312	1	0.939	-0.579	-1	-1	-1	-0.245	1	-0.501	-1	-1	-1	-1	-1	-1	-1	-0.487	-0.361	-1	-1	-1	-1	-0.219	1	-0.358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.301	1	-0.07	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.547	1	-0.218	-1	-1	-1	-1	-0.836	-0.774	-0.781	-1	-1	-1	-1	-1	-0.963	0.473	1	-0.572	-1	-1	-1	0.267	0.88	1	1	0.708	0.184	-0.197	-0.721	-0.978	-0.281	0.993	0.363	-0.908	-1	-1	-1	0.22	1	0.509	0.022	0.532	0.749	1	1	0.733	0.887	0.989	-0.395	-1	-1	-1	-1	-0.725	0.776	0.594	-0.56	-0.705	-0.676	0.25	1	1	1	1	0.965	0.807	0.374	0.034	-0.391	-1	-0.917	-0.04	0.821	0.997	1	1	0.934	0.572	-0.093	-0.459	0.065	0.322	0.322	0.302	-0.305	-1	-1	-1	-1	-0.651	-0.6	-0.6	-0.746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.273	0.684	0.96	0.45	-0.067	-0.679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.114	0.974	0.917	0.734	0.994	1	0.973	0.391	-0.421	-0.976	-1	-1	-1	-1	-1	-0.323	0.991	0.622	-0.738	-1	-0.639	0.023	0.871	1	1	-0.432	-1	-1	-1	-1	-1	0.409	1	0	-1	-1	-1	-1	-0.842	0.714	1	-0.534	-1	-1	-1	-1	-0.879	0.965	1	-0.713	-1	-1	-1	-1	-0.606	0.977	0.695	-0.906	-1	-1	-1	-1	-0.528	1	0.931	-0.888	-1	-1	-1	-0.949	0.559	0.984	-0.363	-1	-1	-1	-1	-1	-0.97	-0.266	-0.555	-1	-1	-1	-1	-0.186	1	0.488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.697	0.992	-0.458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.341	1	0.608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.471	0.998	-0.416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.644	0.963	0.59	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.061	1	-0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.773	0.958	-0.714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.545	0.989	0.432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.348	1	0.798	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.318	1	0.536	-0.987	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
